플랫폼,스트리머,포인트,최고 시청자 순위,평균 시청자 순위,뷰어십 순위,방송시간,최고시청자,평균시청자,뷰어십
SOOP,재민-0.0,1770.6,2011,1631,1790,3.2,5,4.4375,14.2
치지직,은라비,1770.6,1545,1687,1967,2.4,8,4.208333333333333,10.1
치지직,김칸타,1770.8,1660,1435,2162,1.3,7,5.538461538461538,7.2
치지직,이후후후,1771.2,1660,1555,2043,1.8,7,4.888888888888889,8.8
치지직,야마구치 유키,1771.6,1660,1724,1875,3,7,4,12
치지직,마이티 Mighty,1771.8,2011,2231,1193,16.9,5,2.4201183431952664,40.9
치지직,앤프,1772.4,1820,1570,1951,2.2,6,4.7727272727272725,10.5
SOOP,김모발__,1773.2,1660,1277,2326,0.8,7,6.5,5.2
치지직,쁠러팅,1773.8,1545,1799,1863,3.3,8,3.757575757575758,12.4
SOOP,균잉-,1776.2,2011,1961,1474,7.8,5,3.2051282051282053,25
씨미,나고님,1777.2,1820,1576,1957,2.2,6,4.7272727272727275,10.4
치지직,로다모,1777.2,1660,1496,2117,1.5,7,5.2,7.8
SOOP,2이시윤,1778,1820,1551,1984,2,6,4.9,9.8
치지직,아퀼라,1779.8,1545,1634,2043,2,8,4.4,8.8
치지직,김득춘,1780.2,1545,1940,1738,4.7,8,3.25531914893617,15.3
SOOP,불녀,1780.6,2011,2232,1214,16.4,5,2.4146341463414633,39.6
SOOP,뿌뿌박스,1780.8,1820,1397,2145,1.3,6,5.769230769230769,7.5
치지직,윤탱구얌,1781,1545,2351,1329,15.5,8,2.096774193548387,32.5
치지직,이히로 HERO,1782,1660,1690,1935,2.6,7,4.1923076923076925,10.9
치지직,민쨈,1782,1660,1690,1935,2.6,7,4.1923076923076925,10.9
SOOP,혀기-_-;,1782.6,2011,1621,1830,3,5,4.466666666666667,13.4
치지직,아론93,1783.2,1820,2383,1165,20.9,6,2.0430622009569377,42.7
SOOP,elvaow,1783.4,2223,1925,1422,8.4,4,3.3214285714285716,27.9
SOOP,누구냥패왕섹,1783.4,2223,1976,1371,9.7,4,3.154639175257732,30.6
SOOP,앵뚠이,1785.4,2011,2018,1440,9,5,3.011111111111111,27.1
치지직,임다은,1785.6,1660,2090,1544,7.7,7,2.883116883116883,22.2
치지직,루루튀김,1786.4,1660,1556,2080,1.7,7,4.882352941176471,8.3
SOOP,Kimtan2,1787,2011,1986,1476,8,5,3.1125,24.9
치지직,니빙,1787.2,1660,1338,2300,0.9,7,6.111111111111111,5.5
SOOP,먕이♬,1788.4,1660,1377,2264,1,7,5.9,5.9
치지직,홍재에용,1788.8,1660,1714,1928,2.7,7,4.074074074074074,11
치지직,라엘 L4el,1789.2,1820,1876,1687,4.8,6,3.4791666666666665,16.7
치지직,반지하냥,1789.2,1416,1354,2411,0.7,9,6,4.2
치지직,포 얼,1790.4,1660,1866,1780,4.1,7,3.5121951219512195,14.4
SOOP,내로남불엿포,1791.6,1820,1754,1815,3.5,6,3.914285714285714,13.7
치지직,아기해달S2,1793.2,1660,1827,1826,3.7,7,3.6486486486486487,13.5
SOOP,타로12,1797.4,2223,2387,995,28.5,4,2.0350877192982457,58
치지직,비제이대천사,1797.6,1660,2386,1278,17.5,7,2.04,35.7
치지직,공까,1798,1660,1391,2274,1,7,5.8,5.8
SOOP,세르초이,1798.2,2223,1981,1403,9.1,4,3.131868131868132,28.5
치지직,김땡땡72,1798.4,1820,2253,1333,13.7,6,2.3576642335766422,32.3
치지직,가 시 나,1799.2,1660,1650,2018,2.1,7,4.333333333333333,9.1
치지직,크온유,1799.6,1660,1319,2350,0.8,7,6.25,5
SOOP,박준형.,1800.4,1820,1480,2111,1.5,6,5.266666666666667,7.9
치지직,E클립S,1800.6,2011,1929,1567,6.4,5,3.3125,21.2
치지직,리오 UPiA RiO,1801.6,1660,1788,1886,3.1,7,3.806451612903226,11.8
SOOP,라붕,1802.6,2011,1626,1875,2.7,5,4.444444444444445,12
치지직,만보긔,1802.8,1820,1887,1710,4.7,6,3.425531914893617,16.1
치지직,오 롯 이,1802.8,1416,1329,2470,0.6,9,6.166666666666667,3.7
치지직,새벽댕,1803.6,1416,1415,2386,0.8,9,5.625,4.5
치지직,플로탸,1804,1820,2165,1435,10.4,6,2.6346153846153846,27.4
SOOP,브로켄,1805,2011,2146,1361,11.6,5,2.6982758620689653,31.3
치지직,김삼이,1805.8,1545,1442,2300,1,8,5.5,5.5
치지직,오 밥,1808.4,1820,1720,1891,2.9,6,4.0344827586206895,11.7
치지직,엘브스,1809.2,1660,2475,1218,20.6,7,1.912621359223301,39.4
치지직,김 타 오,1810.8,1820,2100,1517,8.2,6,2.841463414634146,23.3
치지직,인티지,1813.6,1660,2519,1185,23.1,7,1.7922077922077921,41.4
치지직,보름2e,1813.6,1660,1844,1860,3.5,7,3.5714285714285716,12.5
SOOP,청려한,1813.8,1545,1456,2306,1,8,5.4,5.4
SOOP,이달범,1813.8,2223,1995,1428,8.9,4,3.0898876404494384,27.5
치지직,이루원,1814.4,1820,1707,1919,2.7,6,4.111111111111111,11.1
치지직,오트입니다,1814.8,1416,1840,1989,2.7,9,3.5925925925925926,9.7
치지직,오슈니,1817.2,1820,1952,1681,5.2,6,3.230769230769231,16.8
치지직,뿅 아리,1818.4,1820,2299,1337,14.5,6,2.220689655172414,32.2
SOOP,근스근,1820,1660,1702,2018,2.2,7,4.136363636363637,9.1
SOOP,유재킹,1820.2,2223,1724,1715,4,4,4,16
치지직,도른체,1820.4,1660,2397,1324,16.4,7,2.0060975609756095,32.9
치지직,송먀옹,1820.8,1820,1714,1928,2.7,6,4.074074074074074,11
치지직,강바다 BADA,1821.6,1660,1744,1980,2.5,7,3.96,9.9
치지직,정아ㅏㅏ,1822.8,1660,1626,2101,1.8,7,4.444444444444445,8
SOOP,에라이e,1823.4,2223,2297,1150,19.6,4,2.2346938775510203,43.8
치지직,김딩가,1825,2011,2293,1264,16.3,5,2.245398773006135,36.6
SOOP,서단아.,1826.4,1660,1333,2403,0.7,7,6.142857142857143,4.3
치지직,루 망,1826.4,1660,2142,1594,7.5,7,2.7066666666666666,20.3
SOOP,도이한,1826.6,2011,1786,1775,3.8,5,3.8157894736842106,14.5
SOOP,도이리_,1828,1820,1354,2306,0.9,6,6,5.4
치지직,뗭니,1828,1416,1694,2168,1.7,9,4.176470588235294,7.1
치지직,네페르,1828.4,1820,1586,2075,1.8,6,4.666666666666667,8.4
치지직,칠칠복,1828.6,1545,1329,2470,0.6,8,6.166666666666667,3.7
치지직,이쩜쩜,1829.4,2011,1948,1620,5.9,5,3.23728813559322,19.1
치지직,밍콩콩,1831.6,1820,1680,1989,2.3,6,4.217391304347826,9.7
치지직,세웅99,1832.6,2011,2564,1012,34.4,5,1.6337209302325582,56.2
SOOP,유세모,1832.6,2223,2013,1457,8.6,4,3.0348837209302326,26.1
치지직,솔아림,1832.6,2011,1908,1668,5.1,5,3.372549019607843,17.2
SOOP,제론__,1833.8,1545,1131,2681,0.3,8,7.666666666666667,2.3
치지직,레드오랭지,1833.8,1545,1131,2681,0.3,8,7.666666666666667,2.3
치지직,그림자2,1834,1660,2911,844,97.1,7,0.8331616889804325,80.9
치지직,les예지주,1834.8,1820,2012,1665,5.7,6,3.0350877192982457,17.3
SOOP,Ace다복,1836,1820,1512,2168,1.4,6,5.071428571428571,7.1
SOOP,순식간val,1836,1660,1509,2251,1.2,7,5.083333333333333,6.1
SOOP,가쿠인,1836.2,2223,2051,1428,9.2,4,2.989130434782609,27.5
치지직,날2,1836.8,1660,1456,2306,1,7,5.4,5.4
치지직,이민환 LeeMinHwan,1839.2,1660,1801,1967,2.7,7,3.740740740740741,10.1
치지직,디움,1841,1545,1465,2365,0.9,8,5.333333333333333,4.8
치지직,쭈쭈네,1841.6,1660,1779,1995,2.5,7,3.84,9.6
치지직,식신달,1842.4,1660,2393,1383,14.9,7,2.0201342281879193,30.1
치지직,정붕,1842.8,1820,2398,1299,17.2,6,2,34.4
치지직,임금 GOLD,1843.2,1660,1399,2379,0.8,7,5.75,4.6
치지직,반달멍뭉이,1844,1660,1755,2025,2.3,7,3.9130434782608696,9
치지직,톡식히키정병멘헤라,1844.8,1660,2019,1763,4.9,7,3,14.7
SOOP,켄저씨_Kenn,1846.2,2223,1724,1780,3.6,4,4,14.4
치지직,광 진 구,1846.8,1416,2154,1755,5.6,9,2.6785714285714284,15
치지직,일 칠,1847.2,1416,2019,1891,3.9,9,3,11.7
SOOP,_CHR_Horner_,1848.6,2223,1861,1649,5.1,4,3.5294117647058822,18
SOOP,기우기,1848.6,2223,1775,1735,4,4,3.85,15.4
치지직,민짜이공,1849,2011,2477,1140,23.3,5,1.909871244635193,44.5
치지직,야네 YANE,1849.2,1820,1772,1941,2.8,6,3.857142857142857,10.8
SOOP,환이다:),1852.6,1319,1391,2581,0.5,10,5.8,2.9
SOOP,파라쏠,1853,2011,1843,1784,4,5,3.575,14.3
치지직,청아설,1853.8,1545,1694,2168,1.7,8,4.176470588235294,7.1
SOOP,꽃삐D.T.P,1854.8,1820,1626,2101,1.8,6,4.444444444444445,8
SOOP,담현,1855.4,2223,2374,1153,21.1,4,2.061611374407583,43.5
SOOP,자용이,1856.2,1545,1171,2697,0.3,8,7.333333333333333,2.2
치지직,김학,1856.8,1660,1828,1984,2.7,7,3.6296296296296298,9.8
SOOP,갓포보,1857.4,2011,1658,1980,2.3,5,4.304347826086956,9.9
치지직,안룡98,1858.8,1820,1978,1759,4.7,6,3.148936170212766,14.8
치지직,브야세,1859.2,1820,2534,1204,23.2,6,1.7241379310344827,40
치지직,건전한배틀테그1,1860.6,1545,1814,2065,2.3,8,3.6956521739130435,8.5
치지직,앙오예,1860.8,1660,1496,2326,1,7,5.2,5.2
SOOP,킴도디,1861.8,2223,1934,1609,5.9,4,3.288135593220339,19.4
치지직,펭탕증,1862,1660,1972,1853,4,7,3.175,12.7
치지직,혜지는혜지,1862.6,1545,1706,2178,1.7,8,4.117647058823529,7
치지직,바다 쇠오리,1863,1545,1875,2010,2.7,8,3.4814814814814814,9.4
SOOP,여물치,1863.2,1416,1020,2930,0.1,9,9,0.9
치지직,루네리 Luneri,1863.6,1820,1745,2004,2.4,6,3.9583333333333335,9.5
치지직,유아 0w0,1864.4,1820,1558,2193,1.4,6,4.857142857142857,6.8
치지직,고우수,1869.8,1545,2666,1236,28.3,8,1.3462897526501767,38.1
치지직,범고래뱃살,1870,1660,2378,1467,12.3,7,2.0569105691056913,25.3
치지직,로젤링,1870.8,1820,1650,2117,1.8,6,4.333333333333333,7.8
치지직,Yukime,1871.2,1660,2167,1681,6.4,7,2.625,16.8
치지직,치지직 늘이,1872.2,1545,2323,1585,9.5,8,2.1578947368421053,20.5
치지직,루일임,1875.2,1820,2091,1687,5.8,6,2.8793103448275863,16.7
SOOP,카스퍼,1876.2,2223,2250,1329,13.7,4,2.372262773722628,32.5
치지직,신성이,1876.8,1820,2182,1600,7.7,6,2.5714285714285716,19.8
SOOP,후-_-v,1877.2,1660,1248,2615,0.4,7,6.75,2.7
치지직,LEE여름,1878.4,1660,1650,2216,1.5,7,4.333333333333333,6.5
치지직,노루나 Noruna,1878.8,1820,1942,1845,4,6,3.25,13
치지직,사준,1880,1820,1924,1866,3.7,6,3.324324324324324,12.3
치지직,이 로 지,1880.6,1319,1668,2374,1.1,10,4.2727272727272725,4.7
치지직,멍태희,1881.6,1660,1794,2080,2.2,7,3.772727272727273,8.3
SOOP,지니닌,1881.8,2011,2248,1451,11.1,5,2.3873873873873874,26.5
치지직,아란시아,1882,1820,1806,1989,2.6,6,3.730769230769231,9.7
SOOP,심복춘,1882.8,1820,1709,2088,2,6,4.1,8.2
치지직,하늘을날으고,1883.4,2011,1817,1886,3.2,5,3.6875,11.8
치지직,빠니볼,1883.6,1660,1814,2065,2.3,7,3.6956521739130435,8.5
치지직,시쿠로,1884.4,1820,1834,1967,2.8,6,3.607142857142857,10.1
치지직,은 려,1884.8,1660,1386,2496,0.6,7,5.833333333333333,3.5
치지직,세린1004,1884.8,1820,1768,2034,2.3,6,3.869565217391304,8.9
치지직,유미호00,1884.8,1820,1508,2294,1.1,6,5.090909090909091,5.6
SOOP,태수!!,1886.2,2011,1676,2034,2.1,5,4.238095238095238,8.9
SOOP,성수_,1886.6,2011,1574,2137,1.6,5,4.75,7.6
SOOP,안녕하곰,1887,2223,2130,1476,9.1,4,2.7362637362637363,24.9
SOOP,리수냥,1887,2223,2110,1496,8.6,4,2.8255813953488373,24.3
치지직,여울이세상,1888.6,1545,2310,1639,8.4,8,2.1904761904761907,18.4
치지직,빠쿄,1889,1545,2064,1886,4,8,2.95,11.8
치지직,콜로니 CoLoNy,1890,1660,2394,1501,12,7,2.0166666666666666,24.2
치지직,하연우,1890.8,1820,1661,2156,1.7,6,4.294117647058823,7.3
치지직,맹설오,1892.8,1820,1947,1875,3.7,6,3.2432432432432434,12
치지직,루메룬,1893.8,2011,2687,1042,41.4,5,1.3043478260869565,54
치지직,복날강아지,1894.2,2011,1967,1763,4.6,5,3.1956521739130435,14.7
치지직,멜차입니다,1894.4,1660,1452,2454,0.7,7,5.428571428571429,3.8
치지직,꽃 여름,1894.4,1820,1602,2224,1.4,6,4.571428571428571,6.4
치지직,티앤TN,1894.4,1820,2364,1462,12.3,6,2.0813008130081303,25.6
치지직,정령키드,1894.6,2011,2010,1721,5.2,5,3.0384615384615383,15.8
치지직,히 담,1895.2,1820,2335,1493,11.4,6,2.1403508771929824,24.4
치지직,블랙워치KR,1895.4,1545,2598,1368,20.3,8,1.522167487684729,30.9
SOOP,킴캐리,1898,2478,2375,1131,22,3,2.059090909090909,45.3
SOOP,P.삐로,1898.4,1820,1354,2482,0.6,6,6,3.6
SOOP,게코갬성,1899.8,2223,1989,1649,5.8,4,3.103448275862069,18
치지직,Pard0n,1901.4,1545,2151,1830,5,8,2.68,13.4
치지직,치지직도붕이,1903.6,1660,1954,1975,3.1,7,3.225806451612903,10
치지직,여행감자,1903.6,1820,2059,1790,4.8,6,2.9583333333333335,14.2
치지직,꾸준이,1904,1820,2357,1493,11.7,6,2.0854700854700856,24.4
치지직,뚜시땨시,1904.4,1820,1867,1984,2.8,6,3.5,9.8
SOOP,미쑬쩡,1905.6,1820,1548,2306,1.1,6,4.909090909090909,5.4
SOOP,잏우루ㆀ,1907.2,1820,1802,2056,2.3,6,3.739130434782609,8.6
치지직,동그2,1908.4,1820,2016,1845,4.3,6,3.0232558139534884,13
치지직,육큐,1909.8,1545,1465,2537,0.6,8,5.333333333333333,3.2
치지직,갓또ㅡ엔큐,1910,1820,2005,1860,4.1,6,3.048780487804878,12.5
치지직,과천호,1910.2,2011,2180,1590,7.9,5,2.5822784810126582,20.4
치지직,고소한누룽지탕,1910.8,1820,2175,1692,6.4,6,2.59375,16.6
치지직,드드또,1911,2011,2348,1424,13.2,5,2.106060606060606,27.8
치지직,유자비,1912.4,1820,1857,2014,2.6,6,3.5384615384615383,9.2
치지직,구새우,1914.2,2011,1796,1984,2.6,5,3.769230769230769,9.8
치지직,하이로haiiro,1915.2,1820,2240,1638,7.7,6,2.4025974025974026,18.5
치지직,펭상,1916,1820,1586,2294,1.2,6,4.666666666666667,5.6
SOOP,은연_,1918.2,2223,1909,1775,4.3,4,3.372093023255814,14.5
치지직,Sent1nel,1920.8,1820,2052,1840,4.4,6,2.977272727272727,13.1
SOOP,도르하.,1921.2,1660,1319,2654,0.4,7,6.25,2.5
SOOP,만보긔,1922.6,2223,1950,1745,4.7,4,3.234042553191489,15.2
SOOP,유신곰,1923,2011,2092,1710,5.6,5,2.875,16.1
치지직,이요닝,1923.4,2011,2630,1173,29.3,5,1.4505119453924915,42.5
치지직,미시감,1923.6,1820,2222,1677,6.9,6,2.449275362318841,16.9
SOOP,성진이성진,1923.8,2771,2574,850,49.8,2,1.6104417670682731,80.2
치지직,갓크로스,1924.4,1660,2151,1830,5,7,2.68,13.4
치지직,세상 1234,1926.6,2011,2328,1483,11.5,5,2.1478260869565218,24.7
치지직,덕만이01,1926.8,1820,2390,1517,11.5,6,2.026086956521739,23.3
치지직,J N,1927.8,2011,2396,1418,13.9,5,2.014388489208633,28
치지직,멧비둘기0,1929.2,1820,1833,2080,2.3,6,3.608695652173913,8.3
치지직,스위티 다람쥐 9019438,1929.2,1820,2311,1602,9,6,2.188888888888889,19.7
치지직,jojii,1930.6,2011,2271,1550,9.5,5,2.305263157894737,21.9
SOOP,[동구리],1931,2011,1912,1910,3.4,5,3.3529411764705883,11.4
치지직,깡낭콩,1931.2,1820,2338,1580,9.7,6,2.134020618556701,20.7
치지직,도로롱 ow,1931.2,1660,1836,2162,2,7,3.6,7.2
치지직,영월 yeongwoll,1932,1660,2114,1886,4.2,7,2.8095238095238093,11.8
치지직,백만봉,1932.2,2011,1708,2117,1.9,5,4.105263157894737,7.8
씨미,악네,1932.8,1820,1638,2284,1.3,6,4.384615384615385,5.7
